ROD_RS08870	97	60	37
ROD_RS08875	401	12	389
ROD_RS08880	446	62	384
ROD_RS08885	727	719	8
ROD_RS08890	34	34	0
ROD_RS08895	491	143	348
ROD_RS08900	3195	3183	12
ROD_RS08905	1061	1048	13
ROD_RS08910	101	101	0
ROD_RS08915	729	724	5
ROD_RS08920	1388	1387	1
ROD_RS08925	2308	2302	6
ROD_RS08930	587	1	586
ROD_RS08935	1801	15	1786
ROD_RS08940	13961	191	13770
ROD_RS08945	1026	41	985
ROD_RS08950	78	54	24
ROD_RS08955	389	4	385
ROD_RS08960	3112	20	3092
ROD_RS08965	820	808	12
ROD_RS08970	1361	1353	8
ROD_RS08975	27	23	4
ROD_RS08980	12	10	2
ROD_RS28915	22	20	2
ROD_RS08990	90	84	6
ROD_RS08995	15	15	0
ROD_RS09000	26	19	7
ROD_RS09005	3	2	1
ROD_RS09010	54	9	45
ROD_RS09015	506	348	158
ROD_RS09020	10885	10864	21
ROD_RS09025	54	18	36
ROD_RS09030	55	48	7
ROD_RS09035	404	401	3
ROD_RS09040	521	119	402
ROD_RS09045	761	39	722
ROD_RS09050	590	553	37
ROD_RS09055	706	703	3
ROD_RS09060	232	55	177
ROD_RS09065	1329	1322	7
ROD_RS09070	3608	24	3584
ROD_RS09075	859	0	859
ROD_RS09080	69	36	33
ROD_RS09085	552	529	23
ROD_RS09090	1841	1837	4
ROD_RS09095	321	321	0
ROD_RS09100	2663	3	2660
ROD_RS09105	6063	14	6049
ROD_RS09110	410	2	408
ROD_RS09115	104	48	56
ROD_RS09120	201	165	36
ROD_RS09125	627	625	2
ROD_RS09130	429	424	5
ROD_RS09135	446	444	2
ROD_RS09140	805	802	3
ROD_RS09145	1002	986	16
ROD_RS09150	267	95	172
ROD_RS09155	27	4	23
ROD_RS09160	728	22	706
ROD_RS09165	482	11	471
ROD_RS09170	244	14	230
ROD_RS09175	90	50	40
ROD_RS09180	1245	1217	28
ROD_RS09190	7969	34	7935
ROD_RS09195	7677	12	7665
ROD_RS09200	3351	13	3338
ROD_RS09205	173	5	168
ROD_RS09210	62	21	41
ROD_RS09215	262	252	10
ROD_RS09220	22	17	5
ROD_RS09225	11057	11056	1
ROD_RS09230	596	574	22
ROD_RS09235	227	225	2
ROD_RS09240	24	24	0
ROD_RS09245	23	9	14
ROD_RS09250	945	916	29
ROD_RS09255	340	270	70
ROD_RS09260	2653	2648	5
ROD_RS09265	5967	5958	9
ROD_RS09270	5986	5975	11
ROD_RS09275	1114	1110	4
ROD_RS09280	214	4	210
ROD_RS09285	1504	53	1451
ROD_RS09290	744	8	736
ROD_RS09295	23	2	21
ROD_RS09300	31	3	28
ROD_RS09310	149	138	11
ROD_RS09315	1140	1138	2
ROD_RS09320	346	346	0
ROD_RS09325	41	2	39
ROD_RS09330	445	6	439
ROD_RS09335	1128	45	1083
ROD_RS09340	1335	1042	293
ROD_RS09345	705	700	5
ROD_RS09350	750	743	7
ROD_RS09355	143	135	8
ROD_RS09360	1579	29	1550
ROD_RS09365	1220	1092	128
ROD_RS09370	300	289	11
ROD_RS09375	5924	5903	21
ROD_RS09380	563	118	445
ROD_RS09385	5571	52	5519
ROD_RS09390	57	28	29
ROD_RS09395	730	721	9
ROD_RS09400	2451	2441	10
ROD_RS09405	579	560	19
ROD_RS09410	527	3	524
ROD_RS09415	266	11	255
ROD_RS09420	57	44	13
ROD_RS09425	991	984	7
ROD_RS09430	854	852	2
ROD_RS09435	812	811	1
ROD_RS09440	1866	1857	9
ROD_RS09445	683	682	1
ROD_RS09450	4936	4924	12
ROD_RS09455	511	245	266
ROD_RS28920	11	5	6
ROD_RS28660	28	51	237
ROD_RS09460	864	864	0
ROD_RS27480	6748	62	6686
ROD_RS09470	717	16	701
ROD_RS28105	79	23	56
ROD_RS26195	2	0	2
ROD_RS27485	5	3	2
ROD_RS09480	584	6	578
ROD_RS09485	655	0	655
ROD_RS09490	678	15	663
ROD_RS09495	407	383	24
ROD_RS09500	140	140	0
ROD_RS09505	3098	5	3093
ROD_RS09510	165	120	45
ROD_RS09515	62	38	24
ROD_RS09520	14	11	3
ROD_RS09525	84	80	4
ROD_RS09530	19	14	5
ROD_RS28730	92	11	81
ROD_RS09545	74	0	74
ROD_RS09550	61	44	17
ROD_RS09555	16	14	2
ROD_RS09560	35	35	0
ROD_RS09565	29	21	8
ROD_RS09570	86	32	54
ROD_RS09575	51	23	28
ROD_RS09580	94	54	40
ROD_RS09585	25	21	4
ROD_RS09590	45	10	35
ROD_RS09595	133	113	20
ROD_RS09600	2649	13	2636
ROD_RS09605	72	8	64
ROD_RS09610	108	106	2
ROD_RS09615	44	21	23
ROD_RS09620	59	56	3
ROD_RS09625	456	446	10
ROD_RS09630	411	406	5
ROD_RS09635	1025	10	1015
ROD_RS09640	421	272	149
ROD_RS09645	25	25	0
ROD_RS09650	31	25	6
ROD_RS09655	31	31	0
ROD_RS09660	4	3	1
ROD_RS09665	20	20	0
ROD_RS09670	355	50	305
ROD_RS09675	178	161	17
ROD_RS28120	34	3	31
ROD_RS09680	135	5	130
ROD_RS09685	166	141	25
ROD_RS09690	4	2	2
ROD_RS09695	186	5	181
ROD_RS09700	9	4	5
ROD_RS09705	144	21	123
ROD_RS09710	536	529	7
ROD_RS09715	253	5	248
ROD_RS09725	537	57	480
ROD_RS09730	717	718	817
ROD_RS09735	176	176	188
ROD_RS09740	238	238	283
ROD_RS09745	1403	1393	10
ROD_RS09750	4213	4159	54
ROD_RS09755	1903	1900	3
ROD_RS28925	2	2	0
ROD_RS09760	56	20	36
ROD_RS09765	303	275	28
ROD_RS09770	957	939	18
ROD_RS09775	720	717	3
ROD_RS09780	1401	1400	1
ROD_RS09785	3596	3594	2
ROD_RS09790	25	17	8
ROD_RS09795	18	9	9
ROD_RS09800	32	21	11
ROD_RS09805	57	56	1
ROD_RS26200	2	2	0
ROD_RS09810	2441	2436	5
ROD_RS09815	4440	4437	3
ROD_RS26205	61	59	2
ROD_RS28930	42	41	1
ROD_RS28935	4	4	0
ROD_RS09835	0	0	0
ROD_RS09840	0	0	0
ROD_RS09845	0	0	0
ROD_RS09850	0	0	0
ROD_RS09855	0	0	0
ROD_RS09860	0	0	0
ROD_RS09865	0	0	0
ROD_RS09870	288	267	21
ROD_RS09875	21	21	0
ROD_RS28940	24	16	8
ROD_RS09885	656	647	9
ROD_RS09890	14	13	1
ROD_RS09895	29	29	0
ROD_RS09900	47	44	3
ROD_RS09905	36	36	0
ROD_RS09910	41	40	1
ROD_RS28130	21	21	0
ROD_RS09920	4	4	0
ROD_RS09925	31	31	0
ROD_RS09930	212	211	1
ROD_RS09935	17	0	17
ROD_RS09940	331	1	330
ROD_RS09945	96	33	63
ROD_RS09950	341	6	335
ROD_RS09955	33	0	33
ROD_RS09960	55	1	54
ROD_RS09965	653	141	512
ROD_RS09970	382	368	14
ROD_RS09975	665	13	652
ROD_RS09980	57	3	54
ROD_RS09985	6941	25	6916
ROD_RS09990	241	46	195
ROD_RS09995	25	21	4
ROD_RS10000	18	11	7
ROD_RS10005	57	5	52
ROD_RS10010	15	0	15
ROD_RS10015	38	12	26
ROD_RS10020	8	0	8
ROD_RS10025	56	25	31
ROD_RS10030	9	3	6
ROD_RS10035	21	7	14
ROD_RS10040	3	1	2
ROD_RS10045	8	6	2
ROD_RS10050	60	51	9
ROD_RS10055	8	7	1
ROD_RS10060	27	24	3
ROD_RS10065	265	31	234
ROD_RS10070	25	9	16
ROD_RS10075	20	0	20
ROD_RS10080	61	10	51
ROD_RS10085	211	201	10
ROD_RS10090	79	79	0
ROD_RS10095	451	446	5
ROD_RS10100	79	37	42
ROD_RS10105	258	250	8
ROD_RS10110	1722	1714	8
ROD_RS10115	226	208	18
ROD_RS10120	14	14	0
ROD_RS10125	57	2	55
ROD_RS10130	511	3	508
ROD_RS10135	118	5	113
ROD_RS10140	2	2	0
ROD_RS26215	28	0	28
ROD_RS10150	128	18	110
ROD_RS10155	334	7	327
ROD_RS10160	30	30	0
ROD_RS28945	2	1	1
ROD_RS10165	5	2	3
ROD_RS25570	79	0	79
ROD_RS10180	6	3	3
ROD_RS10185	8	0	8
ROD_RS10190	312	9	303
ROD_RS10195	10	1	9
ROD_RS10200	2	2	0
ROD_RS10205	4	4	0
ROD_RS26225	4	4	0
ROD_RS10210	279	277	2
ROD_RS10215	31	51	32
ROD_RS10220	970	2	968
ROD_RS10225	3	0	3
ROD_RS10230	46	38	8
ROD_RS10235	65	60	5
ROD_RS10240	53	7	46
ROD_RS10245	351	71	280
ROD_RS10255	6	3	3
ROD_RS10260	28	24	4
ROD_RS10265	87	88	87
ROD_RS10270	799	8	791
ROD_RS10275	90	2	88
ROD_RS28950	38	0	38
ROD_RS10285	85	0	85
ROD_RS26245	2	1	1
ROD_RS28955	18	3	15
ROD_RS10300	1505	4	1501
ROD_RS10305	172	1	171
ROD_RS25585	227	201	26
ROD_RS10315	154	41	113
ROD_RS10320	111	106	5
ROD_RS10325	84	48	36
ROD_RS10330	342	303	39
ROD_RS10335	344	323	21
ROD_RS10340	191	183	8
ROD_RS10345	310	303	7
ROD_RS10350	413	391	22
ROD_RS10355	485	462	23
ROD_RS10360	285	283	2
ROD_RS10365	87	78	9
ROD_RS10370	913	20	893
ROD_RS10375	4843	37	4806
ROD_RS10380	9	56	19
ROD_RS10385	306	302	4
ROD_RS10390	67	10	57
ROD_RS10395	633	509	124
ROD_RS10400	133	17	116
ROD_RS10405	190	117	73
ROD_RS10410	393	387	6
ROD_RS10415	375	355	20
ROD_RS10420	261	259	2
ROD_RS10425	73	73	0
ROD_RS10430	368	365	3
ROD_RS10435	341	340	1
ROD_RS10440	100	95	5
ROD_RS10445	54	54	0
ROD_RS10450	94	94	0
ROD_RS10455	273	259	14
ROD_RS10460	449	449	0
ROD_RS10465	325	322	3
ROD_RS10470	217	216	1
ROD_RS10475	177	177	0
ROD_RS10480	128	123	5
ROD_RS10485	55	54	1
ROD_RS10490	37	37	0
ROD_RS10495	177	176	1
ROD_RS10500	94	93	1
ROD_RS10505	181	180	1
ROD_RS10510	1863	1858	5
ROD_RS10515	705	697	8
ROD_RS10520	12	12	0
ROD_RS10525	2	0	2
ROD_RS10530	10	0	10
ROD_RS10535	41	7	34
ROD_RS10540	13	3	10
ROD_RS10545	8	0	8
ROD_RS10550	59	11	48
ROD_RS10555	6	1	5
ROD_RS10560	14	0	14
ROD_RS10565	72	3	69
ROD_RS10570	35	5	30
ROD_RS10575	22	2	20
ROD_RS10580	9	8	1
ROD_RS10585	37	2	35
ROD_RS10590	62	1	61
ROD_RS10595	53	7	46
ROD_RS10600	65	6	59
ROD_RS10605	16	1	15
ROD_RS10610	16	0	16
ROD_RS10615	14	1	13
ROD_RS10620	111	9	102
ROD_RS10625	225	147	78
ROD_RS10630	1127	1114	13
ROD_RS10635	300	274	26
ROD_RS10640	121	120	1
ROD_RS10645	58	51	7
ROD_RS10650	1529	15	1514
ROD_RS10655	24	3	21
ROD_RS10660	27	24	3
ROD_RS10665	10	10	0
ROD_RS10670	3739	3710	29
ROD_RS28140	7	7	0
ROD_RS10675	232	226	6
ROD_RS10680	426	393	33
ROD_RS28145	3	0	3
ROD_RS10685	1060	7	1053
ROD_RS10690	1943	11	1932
ROD_RS10695	1405	16	1389
ROD_RS10700	1774	12	1762
ROD_RS10705	783	3	780
ROD_RS10710	588	0	588
ROD_RS10715	911	12	899
ROD_RS10720	587	9	578
ROD_RS10725	1197	1178	19
ROD_RS10730	102	84	18
ROD_RS10735	10251	10225	26
ROD_RS10740	418	406	12
ROD_RS26260	377	375	2
ROD_RS10750	311	309	2
ROD_RS10755	1024	1018	6
ROD_RS10760	727	716	11
ROD_RS10765	815	806	9
ROD_RS10770	250	250	0
ROD_RS10775	698	693	5
ROD_RS10780	649	648	1
ROD_RS10785	1309	1303	6
ROD_RS10790	4282	4264	18
ROD_RS10795	80	78	2
ROD_RS10800	33	32	1
ROD_RS10805	42	37	5
ROD_RS10810	19	13	6
ROD_RS10815	18	18	0
ROD_RS10820	55	30	25
ROD_RS10825	76	75	1
ROD_RS10830	57	48	9
ROD_RS10835	11	10	1
ROD_RS10840	69	68	1
ROD_RS10845	139	129	10
ROD_RS10850	7	6	1
ROD_RS10855	12	12	0
ROD_RS10860	15	14	1
ROD_RS10865	42	26	16
ROD_RS10870	7	6	1
ROD_RS10875	16	16	0
ROD_RS10880	66	35	31
ROD_RS10885	1	1	0
ROD_RS10890	27	24	3
ROD_RS10895	1453	79	1374
ROD_RS10900	2203	2179	24
ROD_RS10905	701	695	6
ROD_RS10910	708	700	8
ROD_RS10915	981	99	882
ROD_RS10920	107	85	22
ROD_RS10925	299	5	294
ROD_RS28150	22	0	22
ROD_RS10935	430	5	425
ROD_RS10940	836	102	734
ROD_RS10945	381	20	361
ROD_RS10950	296	22	274
ROD_RS10955	204	21	183
ROD_RS10960	1299	22	1277
ROD_RS10965	377	22	355
ROD_RS10970	1142	16	1126
ROD_RS25595	51	2	49
ROD_RS10980	807	7	800
ROD_RS10985	97	32	65
ROD_RS10990	36	28	8
ROD_RS10995	10	5	5
ROD_RS11000	16	11	5
ROD_RS11005	46	33	13
ROD_RS11010	18	8	10
ROD_RS11015	540	524	16
ROD_RS11020	104	0	104
ROD_RS11025	226	1	225
ROD_RS11030	210	106	104
ROD_RS11035	270	235	35
ROD_RS11040	60	54	6
ROD_RS11045	62	56	6
ROD_RS11050	400	27	373
ROD_RS11055	151	65	86
ROD_RS11060	75	44	31
ROD_RS11065	6	6	0
ROD_RS11070	7	5	2
ROD_RS11075	1368	1344	24
ROD_RS11080	6766	93	6673
ROD_RS11085	209	147	62
ROD_RS11090	61	57	4
ROD_RS11095	105	100	5
ROD_RS11100	340	84	256
ROD_RS11105	4	4	0
ROD_RS11110	109	78	31
ROD_RS11115	162	158	4
ROD_RS11120	343	340	3
ROD_RS11125	649	649	0
ROD_RS11130	14	12	2
ROD_RS11135	16	11	5
ROD_RS11140	29	7	22
ROD_RS11145	183	187	237
ROD_RS11150	610	597	13
ROD_RS11155	3320	3304	16
ROD_RS11160	2923	9	2914
ROD_RS11165	242	3	239
ROD_RS11175	30	30	0
ROD_RS11185	1248	1235	13
ROD_RS11190	39	34	5
ROD_RS11195	105	57	48
ROD_RS11200	96	59	37
ROD_RS11205	25	22	3
ROD_RS11210	216	101	115
ROD_RS11215	89	89	0
ROD_RS11220	41	39	2
ROD_RS11225	50	44	6
ROD_RS11230	27	27	0
ROD_RS11235	16	12	4
ROD_RS11240	298	1	297
ROD_RS11245	99	1	98
ROD_RS11250	244	23	221
ROD_RS11255	499	18	481
ROD_RS11260	439	20	419
ROD_RS11265	56	0	56
ROD_RS11270	28	0	28
ROD_RS11275	109	67	42
ROD_RS11280	158	129	29
ROD_RS11285	191	189	2
ROD_RS11290	85	69	16
ROD_RS11295	1036	1002	34
ROD_RS11300	3981	3975	6
ROD_RS11305	993	28	965
ROD_RS11310	22248	34	22214
ROD_RS11315	6	0	6
ROD_RS11320	1857	1838	19
ROD_RS11325	431	424	7
ROD_RS11330	97	36	61
ROD_RS11335	54	10	44
ROD_RS11340	463	6	457
ROD_RS11345	329	1	328
ROD_RS11350	13	11	2
ROD_RS11355	21	15	6
ROD_RS11360	11	6	5
ROD_RS11365	632	612	20
ROD_RS11370	308	308	0
ROD_RS11375	322	321	1
ROD_RS11380	190	109	81
ROD_RS11385	22	12	10
ROD_RS11390	331	29	302
ROD_RS11395	14	12	2
ROD_RS11400	4	4	0
ROD_RS11405	316	304	12
ROD_RS11410	64	26	38
ROD_RS11415	573	4	569
ROD_RS11420	301	55	246
ROD_RS11425	5469	12	5457
ROD_RS11430	873	72	801
ROD_RS11435	1081	10	1071
ROD_RS11440	325	15	310
ROD_RS11445	373	4	369
ROD_RS11450	1551	17	1534
ROD_RS11455	180	130	50
ROD_RS11460	1070	1063	7
ROD_RS11465	1182	1181	1
ROD_RS11470	615	35	580
ROD_RS11475	1313	20	1293
ROD_RS11480	1449	1434	15
ROD_RS11485	182	18	164
ROD_RS11490	3217	29	3188
ROD_RS11495	10	0	10
ROD_RS11500	439	7	432
ROD_RS11505	74	4	70
ROD_RS11510	260	80	180
ROD_RS11515	742	704	38
ROD_RS11520	214	205	9
ROD_RS11525	1306	1304	2
ROD_RS11530	302	302	0
ROD_RS11535	9	9	0
ROD_RS11540	239	239	0
ROD_RS11545	137	137	0
ROD_RS11550	448	448	0
ROD_RS11555	331	330	1
ROD_RS11560	7	6	1
ROD_RS11565	34	34	0
ROD_RS11570	48	47	1
ROD_RS11575	363	330	33
ROD_RS11580	3	3	0
ROD_RS11585	28	26	2
ROD_RS11590	458	21	437
ROD_RS11595	1365	1310	55
ROD_RS11600	351	88	263
ROD_RS11605	332	325	7
ROD_RS11610	1332	1310	22
ROD_RS11615	81	68	13
ROD_RS11620	201	185	16
ROD_RS11625	180	176	4
ROD_RS11630	3003	2996	7
ROD_RS11635	2047	50	1997
ROD_RS11640	3813	60	3753
ROD_RS11645	1614	1560	54
ROD_RS11650	8270	8254	16
ROD_RS11655	1164	51	1113
ROD_RS11660	25340	64	25276
ROD_RS11665	9032	31	9001
ROD_RS11670	277	42	235
ROD_RS26310	109	89	20
ROD_RS28165	87	91	153
ROD_RS28960	10	10	0
ROD_RS27510	12	12	0
ROD_RS11680	18	18	0
ROD_RS11685	0	0	0
ROD_RS11690	0	0	0
ROD_RS26315	25	1	24
ROD_RS28965	80	80	81
ROD_RS11705	53	52	1
ROD_RS11710	199	32	167
ROD_RS11715	16	11	5
ROD_RS11720	1144	1137	7
ROD_RS11725	4732	4725	7
ROD_RS11730	644	16	628
ROD_RS11735	2034	32	2002
ROD_RS11745	5563	11	5552
ROD_RS11750	47507	42	47465
ROD_RS11755	12313	168	12145
ROD_RS11760	12145	12100	45
ROD_RS11765	2102	17	2085
ROD_RS11770	358	46	312
ROD_RS11775	234	16	218
ROD_RS11780	76	59	17
ROD_RS11785	172	167	5
ROD_RS11790	37	33	4
ROD_RS11795	58	56	2
ROD_RS11800	48	39	9
ROD_RS11805	422	419	3
ROD_RS11810	1781	1773	8
ROD_RS11815	366	365	1
ROD_RS11820	171	171	0
ROD_RS11825	195	195	0
ROD_RS11830	557	4	553
ROD_RS11835	657	6	651
ROD_RS11840	170	73	97
ROD_RS11845	24	24	0
ROD_RS11850	35	32	3
ROD_RS11855	31	29	2
ROD_RS11860	49	48	1
ROD_RS11865	53	36	17
ROD_RS11870	40	38	2
ROD_RS11875	31	29	2
ROD_RS11880	13	13	0
ROD_RS11885	39	39	0
ROD_RS11890	4	4	0
ROD_RS11895	2	1	1
ROD_RS11900	16	12	4
ROD_RS11905	13	9	4
ROD_RS11910	0	0	0
ROD_RS11915	1	1	0
ROD_RS11920	2	2	0
ROD_RS11925	1269	1262	7
ROD_RS11930	340	9	331
ROD_RS11935	744	17	727
ROD_RS11940	121	106	15
ROD_RS11945	121	121	0
ROD_RS11950	121	104	17
ROD_RS11955	444	113	331
ROD_RS11960	233	17	216
ROD_RS28180	0	0	0
ROD_RS11965	359	2	357
ROD_RS11970	1612	1	1611
ROD_RS11975	123	21	102
ROD_RS11980	199	172	27
ROD_RS11985	1023	1011	12
ROD_RS11990	721	718	3
ROD_RS11995	6861	6852	9
ROD_RS12000	8773	8756	17
ROD_RS12005	6408	6388	20
ROD_RS12010	1633	6	1627
ROD_RS12015	2112	19	2093
ROD_RS12020	671	537	134
ROD_RS12025	66	62	4
ROD_RS12030	110	110	0
ROD_RS12035	642	640	2
ROD_RS12040	2232	6	2226
ROD_RS12045	308	2	306
ROD_RS12050	56	8	48
ROD_RS12055	526	510	16
ROD_RS12060	1431	1422	9
ROD_RS12065	935	923	12
ROD_RS12070	4127	3	4124
ROD_RS12075	1524	5	1519
ROD_RS12080	3632	44	3588
ROD_RS12085	2772	24	2748
ROD_RS12090	147	79	68
ROD_RS12095	413	69	344
ROD_RS12100	23458	23426	32
ROD_RS12105	25907	25841	66
ROD_RS12110	3008	54	2954
ROD_RS12115	647	1	646
ROD_RS12120	205	93	112
ROD_RS12125	119	72	47
ROD_RS12130	2862	2846	16
ROD_RS12135	5355	5349	6
ROD_RS12140	2172	2165	7
ROD_RS12145	4880	4870	10
ROD_RS12150	3757	3743	14
ROD_RS12155	3361	3357	4
ROD_RS12160	3395	3385	10
ROD_RS12165	1085	1075	10
ROD_RS12170	332	324	8
ROD_RS12175	1918	1904	14
ROD_RS12180	909	32	877
ROD_RS12185	1740	1734	6
ROD_RS12190	4618	4599	19
ROD_RS12195	233	233	0
ROD_RS12200	605	605	0
ROD_RS12205	6295	6271	24
ROD_RS12210	2565	2562	3
ROD_RS12215	1297	1294	3
ROD_RS12220	2473	2464	9
ROD_RS12225	13535	13515	20
ROD_RS12230	2867	2857	10
ROD_RS12235	1386	1370	16
ROD_RS12240	3377	56	3321
ROD_RS12245	140	75	65
ROD_RS12250	76	75	1
ROD_RS12255	392	1	391
ROD_RS12260	63	11	52
ROD_RS12265	20	1	19
ROD_RS12270	31	12	19
ROD_RS12275	137	19	118
ROD_RS12280	53	13	40
ROD_RS12285	63	49	14
ROD_RS12290	386	362	24
ROD_RS12295	17	17	0
ROD_RS12300	98	96	2
ROD_RS12305	67	58	9
ROD_RS12310	345	198	147
ROD_RS12315	22867	22813	54
ROD_RS12325	1122	38	1084
ROD_RS12330	2	0	2
ROD_RS12335	369	352	17
ROD_RS12340	1458	1452	6
ROD_RS12345	845	838	7
ROD_RS12350	302	298	4
ROD_RS12355	17860	17830	30
ROD_RS12365	326	57	269
ROD_RS28190	52	47	5
ROD_RS12370	256	252	4
ROD_RS12375	266	264	2
ROD_RS12380	184	149	35
ROD_RS12385	59	56	3
ROD_RS12390	79	32	47
ROD_RS12395	68	65	3
ROD_RS12400	211	202	9
ROD_RS12405	764	760	4
ROD_RS12410	554	551	3
ROD_RS12415	2072	2065	7
ROD_RS12420	1272	1268	4
ROD_RS12425	2005	1999	6
ROD_RS12430	4725	4715	10
ROD_RS12435	651	644	7
ROD_RS12440	538	538	0
ROD_RS12445	1855	1850	5
ROD_RS12450	4734	4719	15
ROD_RS12455	1007	997	10
ROD_RS28195	21	21	0
ROD_RS12460	320	200	120
ROD_RS12465	432	424	8
ROD_RS12470	1393	5	1388
ROD_RS12475	23186	23157	29
ROD_RS12480	822	106	716
ROD_RS12485	1459	1401	58
ROD_RS12490	197	13	184
ROD_RS12495	264	17	247
ROD_RS12500	736	99	637
ROD_RS28970	1	0	1
ROD_RS12505	2235	62	2173
ROD_RS12510	4	4	0
ROD_RS12515	12	11	1
ROD_RS12520	497	487	10
ROD_RS12525	2	2	2
ROD_RS12530	26	30	50
ROD_RS12535	1	1	2
ROD_RS12540	77	79	83
ROD_RS12545	7351	7339	12
ROD_RS12550	356	349	7
ROD_RS12555	1396	1258	138
ROD_RS12560	5312	119	5193
ROD_RS12565	1354	20	1334
ROD_RS28810	9	3	6
ROD_RS12570	2314	95	2219
ROD_RS12575	321	196	125
ROD_RS12580	45	44	1
ROD_RS12585	5	3	2
ROD_RS12590	45	14	31
ROD_RS12595	3	2	1
ROD_RS12600	31	4	27
ROD_RS12605	11	3	8
ROD_RS12610	13	7	6
ROD_RS12615	18	12	6
ROD_RS12620	729	713	16
ROD_RS12625	226	211	15
ROD_RS12630	134	5	129
ROD_RS12635	269	15	254
ROD_RS12640	123	23	100
ROD_RS12645	3475	3454	21
ROD_RS12650	11737	11723	14
ROD_RS12655	9140	9130	10
ROD_RS12660	1451	1444	7
ROD_RS12665	4484	4475	9
ROD_RS12670	565	26	539
ROD_RS12675	849	76	773
ROD_RS12680	880	849	31
ROD_RS12685	1222	10	1212
ROD_RS12690	1209	29	1180
ROD_RS12695	706	8	698
ROD_RS12700	525	509	16
ROD_RS12705	557	557	0
ROD_RS12710	845	45	800
ROD_RS28200	2010	407	1603
ROD_RS12720	244	30	214
ROD_RS12725	152	6	146
ROD_RS12730	138	44	94
ROD_RS25720	441265	150	441115
ROD_RS12735	257	2	255
ROD_RS12740	297	4	293
ROD_RS12745	464	23	441
ROD_RS12750	740	33	707
ROD_RS12755	109	87	22
ROD_RS12760	218	209	9
ROD_RS12765	112	84	28
ROD_RS12770	125	122	3
ROD_RS12775	27	27	0
ROD_RS12780	41	39	2
ROD_RS12785	151	149	2
ROD_RS12790	299	296	3
ROD_RS12795	586	578	8
ROD_RS12800	70	69	1
ROD_RS12805	69	69	0
ROD_RS12810	846	788	58
ROD_RS26355	5	5	0
ROD_RS12820	278	277	1
ROD_RS12825	108	107	1
ROD_RS12830	40	40	0
ROD_RS12835	1078	1071	7
ROD_RS12840	429	423	6
ROD_RS12845	94	93	1
ROD_RS12850	204	204	0
ROD_RS12855	296	295	1
ROD_RS12860	21	21	0
ROD_RS12865	374	370	4
ROD_RS12870	71	67	4
ROD_RS12875	110	110	0
ROD_RS12880	124	125	192
ROD_RS12885	56	52	4
ROD_RS26360	104	88	16
ROD_RS12895	66	60	6
ROD_RS12900	114	105	9
ROD_RS12905	26	22	4
ROD_RS12910	92	90	2
ROD_RS12915	310	294	16
ROD_RS12920	20	19	1
ROD_RS12925	18	18	0
ROD_RS12930	88	87	1
ROD_RS12935	392	380	12
ROD_RS12940	99	98	1
ROD_RS12945	49	49	0
ROD_RS26365	3	3	0
ROD_RS12950	129	124	5
ROD_RS27555	4	4	0
ROD_RS12955	50	50	0
ROD_RS12960	0	0	0
ROD_RS12965	659	1	658
ROD_RS12970	133	6	127
ROD_RS12975	571	7	564
ROD_RS12980	85	10	75
ROD_RS12985	3	1	2
ROD_RS12990	23	2	21
ROD_RS12995	232	44	188
ROD_RS13005	183	35	148
ROD_RS26370	2	2	0
ROD_RS13010	69	9	60
ROD_RS13015	2233	27	2206
ROD_RS13020	928	20	908
ROD_RS13025	2	0	2
ROD_RS13035	2	0	2
ROD_RS13040	32	0	32
ROD_RS13045	10	2	8
ROD_RS13050	3798	237	3561
ROD_RS13055	114	56	58
ROD_RS13060	0	0	0
ROD_RS13065	0	0	0
ROD_RS13070	0	0	0
ROD_RS13075	0	0	0
ROD_RS13080	1	1	0
ROD_RS28215	55	38	17
ROD_RS13095	226	226	0
ROD_RS13100	158	157	1
ROD_RS13105	29	2	27
ROD_RS13110	66	32	34
ROD_RS13115	51	35	16
ROD_RS13120	34	7	27
ROD_RS13125	139	32	107
ROD_RS13130	30	28	2
ROD_RS13135	91	84	7
ROD_RS13140	26	12	14
ROD_RS13145	1494	1481	13
ROD_RS13150	84	82	2
ROD_RS13155	40	6	34
ROD_RS13160	56	39	17
ROD_RS13165	997	988	9
ROD_RS13170	1181	1179	2
ROD_RS13175	1780	1777	3
ROD_RS13180	194	189	5
ROD_RS13185	1106	1105	1
ROD_RS13190	1023	1015	8
ROD_RS13195	689	688	1
ROD_RS13200	178	170	8
ROD_RS13205	152	12	140
ROD_RS13210	83	60	23
ROD_RS13215	90	14	76
ROD_RS13220	1843	1771	72
ROD_RS13225	2197	2189	8
ROD_RS13230	2085	2077	8
ROD_RS13235	68	63	5
ROD_RS13240	389	386	3
ROD_RS13245	462	459	3
ROD_RS13250	1045	1043	2
ROD_RS13255	4287	4226	61
ROD_RS13260	2108	2094	14
ROD_RS13265	316	312	4
ROD_RS13270	3034	3019	15
ROD_RS13275	1390	1381	9
ROD_RS13280	854	851	3
ROD_RS13285	3248	3235	13
ROD_RS13290	9055	55	9000
ROD_RS13295	960	28	932
ROD_RS13300	1068	856	212
ROD_RS13305	2555	2553	2
ROD_RS13310	1678	1666	12
ROD_RS13315	1037	1027	10
ROD_RS13320	40460	64	40396
ROD_RS13325	68296	87	68209
ROD_RS13330	307	32	275
ROD_RS13335	21	19	2
ROD_RS13340	7	7	0
ROD_RS13345	34	33	1
ROD_RS13350	0	0	0
ROD_RS13355	13	13	0
